frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
1234625581,DIGITAL,D6,RAIL,2022-10-01 16:21:46,2026-05-11 22:03:33,SL1 1XW,SLGP02006,4047,POINT (51.51194875 -0.59167659),SL,1,1,XW,platform 2 - towards Reading,London,UK,Slough,3,6,LIVE,,-0.59167659,51.51194875,311,01,Slough,D6,D6,0.1529,,,NRD6,57784073,,5123640,,D6LT,1080,1920,sl11xw,SMALL,0,,
1234625582,DIGITAL,D6,RAIL,2022-10-01 16:21:46,2026-05-11 22:03:32,SL1 1XW,SLGP05001,4047,POINT (51.51233102 -0.59147341),SL,1,1,XW,platform 5 - towards London,London,UK,Slough,3,6,LIVE,,-0.59147341,51.51233102,272,01,Slough,D6,D6,0.261,,,NRD6,57779883,,5123640,,D6LT,1080,1920,sl11xw,SMALL,0,,
1234625584,DIGITAL,D6,RAIL,2022-10-01 16:24:41,2026-05-11 22:32:41,NE1 5DL,XCEC01003,4163,POINT (54.96914203 -1.61679958),NE,1,5,DL,in ticket hall concourse,North East,UK,Newcastle Upon Tyne,3,6,LIVE,,-1.61679958,54.96914203,206,01,Newcastle Central Station,D6,D6,2.1559,,,NRD6,57781189,,5123640,,D6LT,1080,1920,ne15dl,SMALL,0,,
1234626111,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,M90 3RR,MIAP02701,4135,POINT (53.3651327 -2.27216449),M,90,3,RR,platform 2 (terminus) - trains to/from Manchester Liverpool,North West,UK,Manchester,3,6,LIVE,,-2.27216449,53.3651327,798,01,Manchester Airport,D6,D6,2.6372,,,NRD6,57779600,,5123640,,D6LT,1080,1920,m903rr,SMALL,0,,
1234626130,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMC01011,3964,POINT (55.94526913 -3.21797426),EH,12,5,EY,concourse above platforms,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.21797426,55.94526913,200,01,Haymarket,D6,D6,0.8442,,,NRD6,57778816,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626131,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMC01012,3964,POINT (55.94535954 -3.21804008),EH,12,5,EY,concourse above platforms,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.21804008,55.94535954,190,01,Haymarket,D6,D6,0.205,,,NRD6,57779275,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626132,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMC01013,3964,POINT (55.94536257 -3.21804201),EH,12,5,EY,concourse above platforms,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.21804201,55.94536257,189,01,Haymarket,D6,D6,0.8916,,,NRD6,57778820,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626133,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMC01014,3964,POINT (55.94547751 -3.21812163),EH,12,5,EY,concourse above platforms,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.21812163,55.94547751,176,01,Haymarket,D6,D6,0.4547,,,NRD6,57780318,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626134,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMC01015,3964,POINT (55.94547976 -3.21812284),EH,12,5,EY,concourse above platforms,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.21812284,55.94547976,176,01,Haymarket,D6,D6,0.8101,,,NRD6,57780105,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626136,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,SN1 1DQ,SDOC02002,4074,POINT (51.56566254 -1.78598164),SN,1,1,DQ,enclosed lounge area between platforms 1 and 3,South and South-East,UK,Swindon,3,6,LIVE,,-1.78598164,51.56566254,660,01,Swindon,D6,D6,0.5488,,,NRD6,57781962,,5123640,,D6LT,1080,1920,sn11dq,SMALL,0,,
1234626137,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMT01001,3964,POINT (55.94555815 -3.21813169),EH,12,5,EY,ticket hall area,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.21813169,55.94555815,168,01,Haymarket,D6,D6,0.4841,,,NRD6,57778683,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626138,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMT01002,3964,POINT (55.94561522 -3.2181907),EH,12,5,EY,ticket hall area,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.2181907,55.94561522,161,01,Haymarket,D6,D6,0.3775,,,NRD6,57779289,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626139,DIGITAL,D6,RAIL,2022-10-01 16:34:25,2026-05-11 22:04:30,EX4 4NT,EXDT01005,9864,POINT (50.72915134 -3.54327172),EX,4,4,NT,TICKET HALL,South West,UK,Exeter,3,6,LIVE,,-3.54327172,50.72915134,519,01,Exeter St Davids,D6,D6,2.3091,,,NRD6,57779457,,5123640,,D6LT,1080,1920,ex44nt,SMALL,0,,
1234626194,DIGITAL,D6,RAIL,2022-10-01 16:24:41,2026-05-11 22:32:42,NE1 5AH,XMMT01701,4168,POINT (54.97372366 -1.61299084),NE,1,5,AH,in ticket hall concourse,North East,UK,Newcastle Upon Tyne,3,6,LIVE,,-1.61299084,54.97372366,649,01,Newcastle Monument,D6,D6,0.8783,,,NRD6,57780565,,5123640,,D6LT,1080,1920,ne180aa,SMALL,0,,
1234626195,DIGITAL,D6,RAIL,2022-10-01 16:24:41,2026-05-11 22:32:42,NE1 5AH,XMMT01702,4168,POINT (54.97372946 -1.61304083),NE,1,5,AH,in ticket hall concourse,North East,UK,Newcastle Upon Tyne,3,6,LIVE,,-1.61304083,54.97372946,652,01,Newcastle Monument,D6,D6,0.6247,,,NRD6,57779775,,5123640,,D6LT,1080,1920,ne180aa,SMALL,0,,
1234626259,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,EH12 5EY,HYMT01003,3964,POINT (55.94561372 -3.21810353),EH,12,5,EY,ticket hall area,Central Scotland,UK,Edinburgh,3,6,LIVE,,-3.21810353,55.94561372,164,01,Haymarket,D6,D6,0.7899,,,NRD6,57779507,,5123640,,D6LT,1080,1920,eh125ey,SMALL,0,,
1234626269,DIGITAL,D6,RAIL,2022-10-01 16:24:41,2026-05-11 22:32:41,NE1 7PF,XHAT01006,4164,POINT (54.97735257 -1.61387794),NE,1,7,PF,in ticket hall,North East,UK,Newcastle Upon Tyne,3,6,LIVE,,-1.61387794,54.97735257,618,01,Newcastle Haymarket,D6,D6,3.0786,,,NRD6,57778961,,5123640,,D6LT,1080,1920,ne17pf,SMALL,0,,
1234626391,DIGITAL,D6,RAIL,2022-10-01 16:26:07,2026-05-11 22:13:50,BS34 8PU,BPWC01001,4198,POINT (51.51382396 -2.54318233),BS,34,8,PU,overbridge,West,UK,Bristol,3,6,LIVE,,-2.54318233,51.51382396,321,01,Bristol Parkway,D6,D6,1.8188,,,NRD6,57779037,,5123640,,D6LT,1080,1920,bs348pu,SMALL,0,,
1234626455,DIGITAL,D6,RAIL,2022-10-01 16:34:25,2026-05-11 22:04:30,PL4 6AB,PLYT01101,9863,POINT (50.37740724 -4.14363332),PL,4,6,AB,ticket hall area,South West,UK,Plymouth,3,6,LIVE,,-4.14363332,50.37740724,330,01,Plymouth,D6,D6,0.8921,,,NRD6,57779990,,5123640,,D6LT,1080,1920,pl46ab,SMALL,0,,
1234626484,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,GL51 8NP,CNMP01007,4080,POINT (51.89706934 -2.09988277),GL,51,8,NP,platform 1 - towards London,Midlands,UK,Cheltenham,3,6,LIVE,,-2.09988277,51.89706934,302,01,Cheltenham Spa,D6,D6,0.3848,,,NRD6,57779060,,5123640,,D6LT,1080,1920,gl518np,SMALL,0,,
1234626915,DIGITAL,D6,RAIL,2022-10-01 16:41:41,2026-05-11 22:29:23,AB11 6LX,ABDT01007,13692,POINT (57.14354813 -2.09825076),AB,11,6,LX,ticket hall and main concourse,North Scotland,UK,Aberdeen,3,6,LIVE,,-2.09825076,57.14354813,549,01,Aberdeen,D6,D6,1.8591,,,NRD6,57781591,,5123640,,D6LT,1080,1920,ab116lx,SMALL,0,,
1234627033,DIGITAL,D6,RAIL,2022-10-01 16:25:24,2026-05-11 22:05:55,G2 8DL,AGST01002,4189,POINT (55.85723052 -4.25060494),G,2,8,DL,in booking hall,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25060494,55.85723052,1020,01,Glasgow Argyle Street,D6,D6,0.1134,,,NRD6,57779869,,5123640,,D6LT,1080,1920,g28dl,SMALL,0,,
1234627061,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G3 8LD,EXGT01003,4183,POINT (55.86156393 -4.2834632),G,3,8,LD,inside booking hall,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.2834632,55.86156393,340,01,Glasgow Exhibition Centre,D6,D6,0.2171,,,NRD6,57778905,,5123640,,D6LT,1080,1920,g38ld,SMALL,0,,
1234627101,DIGITAL,D6,RAIL,2022-10-01 16:41:41,2026-05-11 22:29:23,IV1 1LF,INVT01003,13690,POINT (57.47970633 -4.22404689),IV,1,1,LF,booking hall and concourse,North Scotland,UK,Inverness,3,6,LIVE,,-4.22404689,57.47970633,388,01,Inverness,D6,D6,0.2237,,,NRD6,57780819,,5123640,,D6LT,1080,1920,iv11lf,SMALL,0,,
1234925189,DIGITAL,DLF,ROADSIDE,2022-10-01 16:22:50,2026-05-11 22:11:41,NW2 1LX,5010,4113,POINT (51.57223146 -0.23065443),NW,2,1,LX,"M1 Approach/Staples Corner, Cricklewood",London,UK,Cricklewood,2,6,LIVE,,-0.23065443,51.57223146,475,01,,DM6,DLF,1.2648,,,RSDM6L,57783200,,5123637,,DM6 V2 - 480 X 720,720,480,nw21lx,,0,,
1234925650,DIGITAL,D6,RAIL,2022-10-01 16:21:47,2026-05-11 22:03:34,SW19 7NL,WIMCO1001,3985,POINT (51.42157673 -0.20648326),SW,19,7,NL,main concourse,London,UK,Wimbledon,3,6,LIVE,,-0.20648326,51.42157673,279,01,Wimbledon,D6,D6,1.0315,,,NRD6,57782811,,5123640,,D6LT,1080,1920,sw197nl,SMALL,0,,
1234925651,DIGITAL,D6,RAIL,2022-10-01 16:21:47,2026-05-11 22:03:34,SW19 7NL,WIMCO1002,3985,POINT (51.42135177 -0.20635719),SW,19,7,NL,main concourse,London,UK,Wimbledon,3,6,LIVE,,-0.20635719,51.42135177,300,01,Wimbledon,D6,D6,1.4339,,,NRD6,57779838,,5123640,,D6LT,1080,1920,sw197nl,SMALL,0,,
1234925700,DIGITAL,DLF,ROADSIDE,2022-10-01 16:22:50,2026-05-11 22:11:41,W3 0SL,0159,4115,POINT (51.52691147 -0.28376139),W,3,0,SL,"Lookers Tower A40 Western Ave/Dukes Rd, Acton (Westbound)",London,UK,Acton,2,6,LIVE,,-0.28376139,51.52691147,493,01,,DM6,DLF,1.2624,,,RSDM6L,57781405,,5123637,,DM6 V2 - 480 X 720,720,480,w30sl,,0,,
1234925732,DIGITAL,D6,RAIL,2022-10-01 16:21:46,2026-05-11 22:03:32,TW9 2NA,RMDC01015,3783,POINT (51.46307894 -0.30179783),TW,9,2,NA,overbridge,London,UK,Richmond (Surrey),3,6,LIVE,,-0.30179783,51.46307894,338,01,Richmond,D6,D6,0.5316,,,NRD6,57779286,,5123640,,D6LT,1080,1920,tw92na,SMALL,0,,
1234925733,DIGITAL,D6,RAIL,2022-10-01 16:21:46,2026-05-11 22:03:32,TW9 2NA,RMDT01003,3783,POINT (51.46327128 -0.30165513),TW,9,2,NA,TICKET HALL,London,UK,Richmond (Surrey),3,6,LIVE,,-0.30165513,51.46327128,315,01,Richmond,D6,D6,0.5504,,,NRD6,57781331,,5123640,,D6LT,1080,1920,tw92na,SMALL,0,,
1234926494,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,CV1 2GR,CVNC01001,4076,POINT (52.40099647 -1.51379052),CV,1,2,GR,overbridge,Midlands,UK,Coventry,3,6,LIVE,,-1.51379052,52.40099647,129,01,Coventry,D6,D6,0.6346,,,NRD6,57779131,,5123640,,D6LT,1080,1920,cv130wy,SMALL,0,,
1234926531,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,B40 1PJ,BHIC01006,3801,POINT (52.4505147 -1.72500895),B,40,1,PJ,inner concourse,Midlands,UK,Solihull area,3,6,LIVE,,-1.72500895,52.4505147,2298,01,Birmingham International,D6,D6,1.6783,,,NRD6,57779591,,5123640,,D6LT,1080,1920,b401pj,SMALL,0,,
1234926532,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,B40 1PJ,BHIC01003,3801,POINT (52.45087024 -1.72527181),B,40,1,PJ,inner concourse,Midlands,UK,Solihull area,3,6,LIVE,,-1.72527181,52.45087024,2258,01,Birmingham International,D6,D6,1.3197,,,NRD6,57779992,,5123640,,D6LT,1080,1920,b401pj,SMALL,0,,
1234929072,DIGITAL,D6,RAIL,2022-10-01 16:21:44,2026-05-11 22:03:30,GU22 7AE,WOKC01001,3986,POINT (51.31881025 -0.55681564),GU,22,7,AE,overbridge,London,UK,Woking,3,6,LIVE,,-0.55681564,51.31881025,360,01,Woking,D6,D6,0.0442,,,NRD6,57779510,,5123640,,D6LT,1080,1920,gu227ae,SMALL,0,,
1234929073,DIGITAL,D6,RAIL,2022-10-01 16:21:44,2026-05-11 22:03:30,GU22 7AE,WOKC01002,3986,POINT (51.31851756 -0.55651778),GU,22,7,AE,overbridge,London,UK,Woking,3,6,LIVE,,-0.55651778,51.31851756,338,01,Woking,D6,D6,0.0592,,,NRD6,57778720,,5123640,,D6LT,1080,1920,gu227ae,SMALL,0,,
1234929450,DIGITAL,D6,RAIL,2022-10-01 16:21:38,2026-05-11 22:03:22,KT2 7AZ,NBTC01001,3991,POINT (51.41235968 -0.2839089),KT,2,7,AZ,subway between platforms,London,UK,Kingston,3,6,LIVE,,-0.2839089,51.41235968,222,01,Norbiton,D6,D6,0.1198,,,NRD6,57779024,,5123640,,D6LT,1080,1920,kt27az,SMALL,0,,
1234929451,DIGITAL,D6,RAIL,2022-10-01 16:21:37,2026-05-11 22:03:22,SW20 0JY,RPKC02002,3988,POINT (51.4092423 -0.23047347),SW,20,0,JY,subway from Approach Road ticket hall,London,UK,Raynes Park,3,6,LIVE,,-0.23047347,51.4092423,479,01,Raynes Park,D6,D6,0.0541,,,NRD6,57779913,,5123640,,D6LT,1080,1920,sw200jy,SMALL,0,,
1234929797,DIGITAL,D6,RAIL,2022-10-01 16:21:36,2026-05-11 22:03:20,TW9 2NA,RMDCO3002,3783,POINT (51.46336996 -0.30134825),TW,9,2,NA,concourse between gateline and platform,London,UK,Richmond (Surrey),3,6,LIVE,,-0.30134825,51.46336996,294,01,Richmond,D6,D6,1.1492,,,NRD6,57781531,,5123640,,D6LT,1080,1920,tw92na,SMALL,0,,
1234929798,DIGITAL,D6,RAIL,2022-10-01 16:21:36,2026-05-11 22:03:20,TW9 2NA,RMDCO3004,3783,POINT (51.46310673 -0.30129776),TW,9,2,NA,concourse between gateline and platform,London,UK,Richmond (Surrey),3,6,LIVE,,-0.30129776,51.46310673,318,01,Richmond,D6,D6,0.6252,,,NRD6,57778942,,5123640,,D6LT,1080,1920,tw92na,SMALL,0,,
1234930177,DIGITAL,D6,RAIL,2022-10-01 16:22:38,2026-05-11 22:09:05,CV1 2GR,CVNT01002,4076,POINT (52.40109867 -1.51429673),CV,1,2,GR,concourse,Midlands,UK,Coventry,3,6,LIVE,,-1.51429673,52.40109867,120,01,Coventry,D6,D6,2.1744,,,NRD6,57779208,,5123640,,D6LT,1080,1920,cv130wy,SMALL,0,,
1234930178,DIGITAL,D6,RAIL,2022-10-01 16:22:38,2026-05-11 22:09:06,CV1 2GR,CVNT01001,4076,POINT (52.40104221 -1.51368184),CV,1,2,GR,concourse,Midlands,UK,Coventry,3,6,LIVE,,-1.51368184,52.40104221,138,01,Coventry,D6,D6,1.8473,,,NRD6,57779003,,5123640,,D6LT,1080,1920,cv130wy,SMALL,0,,
1234931681,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,ST16 2AA,STAT01001,4073,POINT (52.8038976 -2.12206983),ST,16,2,AA,ticket hall,Midlands,UK,Stafford,3,6,LIVE,,-2.12206983,52.8038976,288,01,Stafford,D6,D6,0.4369,,,NRD6,57780826,,5123640,,D6LT,1080,1920,st162aa,SMALL,0,,
1234931688,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,SK3 9HZ,SPTC03004,4136,POINT (53.40556904 -2.16332015),SK,3,9,HZ,subway - platform 3 & 4,North West,UK,Stockport,3,6,LIVE,,-2.16332015,53.40556904,216,01,Stockport,D6,D6,1.1954,,,NRD6,57779544,,5123640,,D6LT,1080,1920,sk30ab,SMALL,0,,
1234931689,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,SK3 9HZ,SPTC03003,4136,POINT (53.40551943 -2.16330966),SK,3,9,HZ,subway - platform 3 & 4,North West,UK,Stockport,3,6,LIVE,,-2.16330966,53.40551943,211,01,Stockport,D6,D6,1.1482,,,NRD6,57778978,,5123640,,D6LT,1080,1920,sk30ab,SMALL,0,,
1234931690,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,SK3 9HZ,SPTC03007,4136,POINT (53.40566962 -2.16285695),SK,3,9,HZ,subway - platform 1 & 2,North West,UK,Stockport,3,6,LIVE,,-2.16285695,53.40566962,232,01,Stockport,D6,D6,1.3065,,,NRD6,57779040,,5123640,,D6LT,1080,1920,sk30ab,SMALL,0,,
1235081695,DIGITAL,D6,RAIL,2022-10-01 16:21:46,2026-05-11 22:03:32,KT10 8DY,ESHP04001,4045,POINT (51.37993125 -0.35269032),KT,10,8,DY,platform 4 - towards Woking,London,UK,Esher,3,6,LIVE,,-0.35269032,51.37993125,620,01,Esher,D6,D6,0.0388,,,NRD6,57780338,,5123640,,D6LT,1080,1920,kt108dy,SMALL,0,,
1235162614,DIGITAL,D6,RAIL,2022-10-01 16:21:48,2026-05-11 22:03:35,KT6 4PE,SUBC01002,4051,POINT (51.39245699 -0.30364465),KT,6,4,PE,overbridge,London,UK,Surbiton,3,6,LIVE,,-0.30364465,51.39245699,202,01,Surbiton,D6,D6,0.3336,,,NRD6,57780177,,5123640,,D6LT,1080,1920,kt64pe,SMALL,0,,
1235162616,DIGITAL,D6,RAIL,2022-10-01 16:21:48,2026-05-11 22:03:35,KT6 4PE,SUBC01003,4051,POINT (51.3926277 -0.30386499),KT,6,4,PE,overbridge,London,UK,Surbiton,3,6,LIVE,,-0.30386499,51.3926277,225,01,Surbiton,D6,D6,0.1809,,,NRD6,57779540,,5123640,,D6LT,1080,1920,kt64pe,SMALL,0,,
1235162618,DIGITAL,D6,RAIL,2022-10-01 16:21:48,2026-05-11 22:03:35,KT6 4PE,SUBC01001,4051,POINT (51.39233481 -0.30362319),KT,6,4,PE,overbridge,London,UK,Surbiton,3,6,LIVE,,-0.30362319,51.39233481,194,01,Surbiton,D6,D6,0.2604,,,NRD6,57779548,,5123640,,D6LT,1080,1920,kt64pe,SMALL,0,,
1235162640,DIGITAL,D6,RAIL,2022-10-01 16:21:48,2026-05-11 22:03:36,SW8 1SS,VXHC01002,3782,POINT (51.48575697 -0.12272629),SW,8,1,SS,subway,London,UK,Kennington,3,6,LIVE,,-0.12272629,51.48575697,172,01,Vauxhall,D6,D6,0.457,,,NRD6,57779827,,5123640,,D6LT,1080,1920,sw81ss,SMALL,0,,
1235162646,DIGITAL,D6,RAIL,2022-10-01 16:21:49,2026-05-11 22:03:36,SW8 1SS,VXHC01003,3782,POINT (51.48578369 -0.12293014),SW,8,1,SS,subway,London,UK,Kennington,3,6,LIVE,,-0.12293014,51.48578369,185,01,Vauxhall,D6,D6,0.4323,,,NRD6,57779331,,5123640,,D6LT,1080,1920,sw81ss,SMALL,0,,
1235162651,DIGITAL,D6,RAIL,2022-10-01 16:21:47,2026-05-11 22:03:33,SW8 1SS,VXHC01004,3782,POINT (51.48580875 -0.12315544),SW,8,1,SS,subway,London,UK,Kennington,3,6,LIVE,,-0.12315544,51.48580875,201,01,Vauxhall,D6,D6,0.2945,,,NRD6,57778972,,5123640,,D6LT,1080,1920,sw81ss,SMALL,0,,
1235162784,DIGITAL,D6,RAIL,2022-10-01 16:21:46,2026-05-11 22:03:32,SW20 0JY,RPKC02001,3988,POINT (51.40884944 -0.23029436),SW,20,0,JY,subway from Approach Road ticket hall,London,UK,Raynes Park,3,6,LIVE,,-0.23029436,51.40884944,474,01,Raynes Park,D6,D6,0.0507,,,NRD6,57780938,,5123640,,D6LT,1080,1920,sw200jy,SMALL,0,,
1235189008,DIGITAL,D6,RAIL,2022-10-01 16:21:54,2026-05-11 22:03:43,SW19 7NL,WIMCO1005,3985,POINT (51.42105591 -0.2060649),SW,19,7,NL,main concourse,London,UK,Wimbledon,3,6,LIVE,,-0.2060649,51.42105591,336,01,Wimbledon,D6,D6,0.9915,,,NRD6,57778895,,5123640,,D6LT,1080,1920,sw197nl,SMALL,0,,
1235189009,DIGITAL,D6,RAIL,2022-10-01 16:21:54,2026-05-11 22:03:43,SW20 0JY,RPKT01001,3988,POINT (51.40922583 -0.23023673),SW,20,0,JY,ticket hall - Coombe Lane,London,UK,Raynes Park,3,6,LIVE,,-0.23023673,51.40922583,482,01,Raynes Park,D6,D6,0.0381,,,NRD6,57779951,,5123640,,D6LT,1080,1920,sw200jy,SMALL,0,,
1235189527,DIGITAL,D6,RAIL,2022-10-01 16:21:39,2026-05-11 22:03:24,SW18 4SR,EADT01001,3999,POINT (51.44223509 -0.18741625),SW,18,4,SR,TICKET HALL,London,UK,Wandsworth,3,6,LIVE,,-0.18741625,51.44223509,92,01,Earlsfield,D6,D6,0.088,,,NRD6,57779309,,5123640,,D6LT,1080,1920,sw184sr,SMALL,0,,
1235189774,DIGITAL,D6,RAIL,2022-10-01 16:21:39,2026-05-11 22:03:23,KT1 1UJ,KNGP02001,3785,POINT (51.41275887 -0.30121033),KT,1,1,UJ,platform 2 - towards Shepperton/London Waterloo via Richmond,London,UK,Kingston,3,6,LIVE,,-0.30121033,51.41275887,134,01,Kingston,D6,D6,0.3157,,,NRD6,57779730,,5123640,,D6LT,1080,1920,kt11uj,SMALL,0,,
1235189790,DIGITAL,D6,RAIL,2022-10-01 16:21:40,2026-05-11 22:03:25,KT1 1UJ,KNGP03010,3785,POINT (51.41298805 -0.30140077),KT,1,1,UJ,platform 3 - towards London Waterloo via Wimbledon,London,UK,Kingston,3,6,LIVE,,-0.30140077,51.41298805,128,01,Kingston,D6,D6,0.3781,,,NRD6,57779233,,5123640,,D6LT,1080,1920,kt11uj,SMALL,0,,
1235190389,DIGITAL,D6,RAIL,2022-10-01 16:26:46,2026-05-11 22:19:53,SO15 1AL,SNCT02001,4205,POINT (50.90732116 -1.41415498),SO,15,1,AL,ticket hall - port side,South and South-East,UK,Southampton,3,6,LIVE,,-1.41415498,50.90732116,296,01,Southampton Central,D6,D6,0.9492,,,NRD6,57779592,,5123640,,D6LT,1080,1920,so151al,SMALL,0,,
1235191262,DIGITAL,D6,RAIL,2022-10-01 16:26:46,2026-05-11 22:19:53,SO15 1AL,SNCT01001,4205,POINT (50.90784547 -1.41381032),SO,15,1,AL,ticket hall - town side,South and South-East,UK,Southampton,3,6,LIVE,,-1.41381032,50.90784547,234,01,Southampton Central,D6,D6,3.8707,,,NRD6,57781755,,5123640,,D6LT,1080,1920,so151al,SMALL,0,,
1235194824,DIGITAL,D6,RAIL,2022-10-01 16:21:36,2026-05-11 22:03:20,KT3 4PX,NEMC01001,3974,POINT (51.40406854 -0.25606139),KT,3,4,PX,corridor,London,UK,New Malden,3,6,LIVE,,-0.25606139,51.40406854,313,01,New Malden,D6,D6,0.1197,,,NRD6,57780315,,5123640,,D6LT,1080,1920,kt34px,SMALL,0,,
1235194825,DIGITAL,D6,RAIL,2022-10-01 16:21:36,2026-05-11 22:03:20,KT4 7NB,WCPP02001,3973,POINT (51.38129065 -0.24492111),KT,4,7,NB,platform 2 - towards Guildford/Dorking,London,UK,Worcester Park,3,6,LIVE,,-0.24492111,51.38129065,701,01,Worcester Park,D6,D6,0.1124,,,NRD6,57779752,,5123640,,D6LT,1080,1920,kt47nb,SMALL,0,,
1235194826,DIGITAL,D6,RAIL,2022-10-01 16:21:36,2026-05-11 22:03:20,SW8 1SS,VXHT01001,3782,POINT (51.4859574 -0.12323859),SW,8,1,SS,TICKET HALL,London,UK,Kennington,3,6,LIVE,,-0.12323859,51.4859574,206,01,Vauxhall,D6,D6,0.4767,,,NRD6,57779241,,5123640,,D6LT,1080,1920,sw81ss,SMALL,0,,
1235194831,DIGITAL,D6,RAIL,2022-10-01 16:21:55,2026-05-11 22:03:43,SW19 7NL,WIMT01002,3985,POINT (51.42162473 -0.20620659),SW,19,7,NL,TICKET HALL,London,UK,Wimbledon,3,6,LIVE,,-0.20620659,51.42162473,291,01,Wimbledon,D6,D6,0.3367,,,NRD6,57781670,,5123640,,D6LT,1080,1920,sw197nl,SMALL,0,,
1235194834,DIGITAL,D6,RAIL,2022-10-01 16:21:55,2026-05-11 22:03:44,SW19 7NL,WIMCO2001,3985,POINT (51.42160968 -0.20619049),SW,19,7,NL,concourse to Underground,London,UK,Wimbledon,3,6,LIVE,,-0.20619049,51.42160968,292,01,Wimbledon,D6,D6,0.3341,,,NRD6,57780254,,5123640,,D6LT,1080,1920,sw197nl,SMALL,0,,
1235194835,DIGITAL,D6,RAIL,2022-10-01 16:21:55,2026-05-11 22:03:44,SW19 7NL,WIMCO2003,3985,POINT (51.42158593 -0.20624789),SW,19,7,NL,concourse to Underground,London,UK,Wimbledon,3,6,LIVE,,-0.20624789,51.42158593,293,01,Wimbledon,D6,D6,0.6075,,,NRD6,57779640,,5123640,,D6LT,1080,1920,sw197nl,SMALL,0,,
1235194839,DIGITAL,D6,RAIL,2022-10-01 16:21:55,2026-05-11 22:03:44,SW19 7NL,WIMCO2002,3985,POINT (51.42173847 -0.20632192),SW,19,7,NL,concourse to Underground,London,UK,Wimbledon,3,6,LIVE,,-0.20632192,51.42173847,280,01,Wimbledon,D6,D6,0.6844,,,NRD6,57779831,,5123640,,D6LT,1080,1920,sw197nl,SMALL,0,,
1235194845,DIGITAL,D6,RAIL,2022-10-01 16:21:56,2026-05-11 22:03:44,KT12 1NR,WOTT01001,4072,POINT (51.37292404 -0.41466487),KT,12,1,NR,Station Avenue ticket hall,London,UK,Walton On Thames,3,6,LIVE,,-0.41466487,51.37292404,633,01,Walton-on-thames,D6,D6,0.0295,,,NRD6,57784122,,5123640,,D6LT,1080,1920,kt121nr,SMALL,0,,
